ph_cities,weather_dates,minimum_temperatures,maximum_temperatures,chance_of_rain_percentages
Metro Manila,"Tuesday December 23, 2025",23°C,31°C,Chance of rain: 30%
Metro Manila,"Wednesday December 24, 2025",23°C,32°C,Chance of rain: 20%
Metro Manila,"Thursday December 25, 2025",23°C,32°C,Chance of rain: 10%
Puerto Princesa City,"Sunday December 21, 2025",24°C,29°C,Chance of rain: 100%
Puerto Princesa City,"Monday December 22, 2025",24°C,30°C,Chance of rain: 70%
Puerto Princesa City,"Tuesday December 23, 2025",24°C,30°C,Chance of rain: 70%
Puerto Princesa City,"Wednesday December 24, 2025",24°C,31°C,Chance of rain: 30%
Puerto Princesa City,"Thursday December 25, 2025",24°C,32°C,Chance of rain: 40%
Sbma (Olongapo),"Sunday December 21, 2025",24°C,32°C,Chance of rain: 20%
Sbma (Olongapo),"Monday December 22, 2025",25°C,32°C,Chance of rain: 10%
Sbma (Olongapo),"Tuesday December 23, 2025",25°C,32°C,Chance of rain: 10%
Sbma (Olongapo),"Wednesday December 24, 2025",24°C,33°C,Chance of rain: 10%
Sbma (Olongapo),"Thursday December 25, 2025",24°C,33°C,Chance of rain: 10%
Tacloban City,"Sunday December 21, 2025",24°C,30°C,Chance of rain: 90%
Tacloban City,"Monday December 22, 2025",24°C,30°C,Chance of rain: 100%
Tacloban City,"Tuesday December 23, 2025",24°C,30°C,Chance of rain: 80%
Tacloban City,"Wednesday December 24, 2025",23°C,31°C,Chance of rain: 100%
Tacloban City,"Thursday December 25, 2025",23°C,30°C,Chance of rain: 80%
Tagaytay City,"Sunday December 21, 2025",22°C,29°C,Chance of rain: %
Tagaytay City,"Monday December 22, 2025",23°C,29°C,Chance of rain: %
Tagaytay City,"Tuesday December 23, 2025",22°C,29°C,Chance of rain: %
Tagaytay City,"Wednesday December 24, 2025",22°C,30°C,Chance of rain: %
Tagaytay City,"Thursday December 25, 2025",22°C,31°C,Chance of rain: %
Tuguegarao City,"Sunday December 21, 2025",23°C,28°C,Chance of rain: 90%
Tuguegarao City,"Monday December 22, 2025",23°C,28°C,Chance of rain: 70%
Tuguegarao City,"Tuesday December 23, 2025",22°C,29°C,Chance of rain: 30%
Tuguegarao City,"Wednesday December 24, 2025",22°C,30°C,Chance of rain: 20%
Tuguegarao City,"Thursday December 25, 2025",22°C,30°C,Chance of rain: 10%
Valencia City,"Sunday December 21, 2025",23°C,30°C,Chance of rain: 60%
Valencia City,"Monday December 22, 2025",23°C,30°C,Chance of rain: 70%
Valencia City,"Tuesday December 23, 2025",23°C,30°C,Chance of rain: 60%
Valencia City,"Wednesday December 24, 2025",23°C,31°C,Chance of rain: 60%
Valencia City,"Thursday December 25, 2025",23°C,31°C,Chance of rain: 70%
Zamboanga City,"Sunday December 21, 2025",23°C,31°C,Chance of rain: 20%
Zamboanga City,"Monday December 22, 2025",24°C,32°C,Chance of rain: 60%
Zamboanga City,"Tuesday December 23, 2025",24°C,32°C,Chance of rain: 30%
Zamboanga City,"Wednesday December 24, 2025",23°C,32°C,Chance of rain: 30%
Zamboanga City,"Thursday December 25, 2025",24°C,32°C,Chance of rain: 40%
